,VIX Index,,V2X Index
2021-01-04,26.97,2021-01-04,24.8416
2021-01-05,25.34,2021-01-05,25.1986
2021-01-06,25.07,2021-01-06,21.4423
2021-01-07,22.37,2021-01-07,21.0154
2021-01-08,21.56,2021-01-08,20.5276
2021-01-11,24.08,2021-01-11,21.9797
2021-01-12,23.33,2021-01-12,21.9516
2021-01-13,22.21,2021-01-13,21.0937
2021-01-14,23.25,2021-01-14,19.6932
2021-01-15,24.34,2021-01-15,22.4344
2021-01-19,23.24,2021-01-18,21.9473
2021-01-20,21.58,2021-01-19,21.749
2021-01-21,21.32,2021-01-20,20.2772
2021-01-22,21.91,2021-01-21,19.9362
2021-01-25,23.19,2021-01-22,21.317
2021-01-26,23.02,2021-01-25,26.0059
2021-01-27,37.21,2021-01-26,23.0994
2021-01-28,30.21,2021-01-27,26.7698
2021-01-29,33.09,2021-01-28,25.9287
2021-02-01,30.24,2021-01-29,29.0082
2021-02-02,25.56,2021-02-01,27.3261
2021-02-03,22.91,2021-02-02,24.0219
2021-02-04,21.77,2021-02-03,22.7195
2021-02-05,20.87,2021-02-04,21.3727
2021-02-08,21.24,2021-02-05,20.6436
2021-02-09,21.63,2021-02-08,20.4375
2021-02-10,21.99,2021-02-09,21.1232
2021-02-11,21.25,2021-02-10,22.4678
2021-02-12,19.97,2021-02-11,21.2082
2021-02-16,21.46,2021-02-12,20.0616
2021-02-17,21.5,2021-02-15,20.1531
2021-02-18,22.49,2021-02-16,20.9294
2021-02-19,22.05,2021-02-17,21.829
2021-02-22,23.45,2021-02-18,22.5234
2021-02-23,23.11,2021-02-19,20.4844
2021-02-24,21.34,2021-02-22,21.6934
2021-02-25,28.89,2021-02-23,23.1325
2021-02-26,27.95,2021-02-24,21.4258
2021-03-01,23.35,2021-02-25,22.0962
2021-03-02,24.1,2021-02-26,26.8632
2021-03-03,26.67,2021-03-01,22.1594
2021-03-04,28.57,2021-03-02,21.8134
2021-03-05,24.66,2021-03-03,21.6956
2021-03-08,25.47,2021-03-04,22.0916
2021-03-09,24.03,2021-03-05,25.0782
2021-03-10,22.56,2021-03-08,20.8952
2021-03-11,21.91,2021-03-09,20.2608
2021-03-12,20.69,2021-03-10,19.6671
2021-03-15,20.03,2021-03-11,18.8846
2021-03-16,19.79,2021-03-12,18.7087
2021-03-17,19.23,2021-03-15,18.6234
2021-03-18,21.58,2021-03-16,17.5488
2021-03-19,20.95,2021-03-17,17.5706
2021-03-22,18.88,2021-03-18,17.4622
2021-03-23,20.3,2021-03-19,18.395
2021-03-24,21.2,2021-03-22,17.6826
2021-03-25,19.81,2021-03-23,17.5964
2021-03-26,18.86,2021-03-24,17.7712
2021-03-29,20.74,2021-03-25,18.8836
2021-03-30,19.61,2021-03-26,17.112
2021-03-31,19.4,2021-03-29,18.348
2021-04-01,17.33,2021-03-30,18.4722
2021-04-05,17.91,2021-03-31,17.9742
2021-04-06,18.12,2021-04-01,16.8956
2021-04-07,17.16,2021-04-06,17.1057
2021-04-08,16.95,2021-04-07,16.6645
2021-04-09,16.69,2021-04-08,16.1602
2021-04-12,16.91,2021-04-09,16.1768
2021-04-13,16.65,2021-04-12,17.0514
2021-04-14,16.99,2021-04-13,16.3086
2021-04-15,16.57,2021-04-14,16.1903
2021-04-16,16.25,2021-04-15,15.7081
2021-04-19,17.29,2021-04-16,16.1131
2021-04-20,18.68,2021-04-19,17.2101
2021-04-21,17.5,2021-04-20,21.0797
2021-04-22,18.71,2021-04-21,19.2813
2021-04-23,17.33,2021-04-22,17.7562
2021-04-26,17.64,2021-04-23,18.1883
2021-04-27,17.56,2021-04-26,18.2841
2021-04-28,17.28,2021-04-27,19.2123
2021-04-29,17.61,2021-04-28,18.377
2021-04-30,18.61,2021-04-29,18.8768
2021-05-03,18.31,2021-04-30,20.6309
2021-05-04,19.48,2021-05-03,19.9314
2021-05-05,19.15,2021-05-04,22.8185
2021-05-06,18.39,2021-05-05,19.9042
2021-05-07,16.69,2021-05-06,20.3775
2021-05-10,19.66,2021-05-07,18.3838
2021-05-11,21.84,2021-05-10,18.5019
2021-05-12,27.59,2021-05-11,22.5573
2021-05-13,23.13,2021-05-12,23.9387
2021-05-14,18.81,2021-05-13,23.3498
2021-05-17,19.72,2021-05-14,19.5457
2021-05-18,21.34,2021-05-17,21.8052
2021-05-19,22.18,2021-05-18,21.3082
2021-05-20,20.67,2021-05-19,24.4802
2021-05-21,20.15,2021-05-20,22.1023
2021-05-24,18.4,2021-05-21,20.3521
2021-05-25,18.84,2021-05-24,19.2364
2021-05-26,17.36,2021-05-25,19.0816
2021-05-27,16.74,2021-05-26,18.2823
2021-05-28,16.76,2021-05-27,17.8227
2021-06-01,17.9,2021-05-28,17.1662
2021-06-02,17.48,2021-05-31,19.0981
2021-06-03,18.04,2021-06-01,18.7726
2021-06-04,16.42,2021-06-02,17.8481
2021-06-07,16.42,2021-06-03,18.2446
2021-06-08,17.07,2021-06-04,17.376
2021-06-09,17.89,2021-06-07,17.711
2021-06-10,16.1,2021-06-08,17.7247
2021-06-11,15.65,2021-06-09,17.2322
2021-06-14,16.39,2021-06-10,16.6565
2021-06-15,17.02,2021-06-11,15.1511
2021-06-16,18.15,2021-06-14,16.0495
2021-06-17,17.75,2021-06-15,16.4055
2021-06-18,20.7,2021-06-16,16.1772
2021-06-21,17.89,2021-06-17,17.0804
2021-06-22,16.66,2021-06-18,20.7634
2021-06-23,16.32,2021-06-21,19.4847
2021-06-24,15.97,2021-06-22,17.5733
2021-06-25,15.62,2021-06-23,18.549
2021-06-28,15.76,2021-06-24,17.3518
2021-06-29,16.02,2021-06-25,16.6823
2021-06-30,15.83,2021-06-28,17.6455
2021-07-01,15.48,2021-06-29,16.9495
2021-07-02,15.07,2021-06-30,18.1849
2021-07-06,16.44,2021-07-01,17.7267
2021-07-07,16.2,2021-07-02,16.5747
2021-07-08,19,2021-07-05,16.7545
2021-07-09,16.18,2021-07-06,18.1255
2021-07-12,16.17,2021-07-07,17.3168
2021-07-13,17.12,2021-07-08,19.9652
2021-07-14,16.33,2021-07-09,17.9506
2021-07-15,17.01,2021-07-12,17.9521
2021-07-16,18.45,2021-07-13,17.9989
2021-07-19,22.5,2021-07-14,17.6841
2021-07-20,19.73,2021-07-15,18.642
2021-07-21,17.91,2021-07-16,19.4537
2021-07-22,17.69,2021-07-19,25.4361
2021-07-23,17.2,2021-07-20,24.4923
2021-07-26,17.58,2021-07-21,21.5241
2021-07-27,19.36,2021-07-22,19.9131
2021-07-28,18.31,2021-07-23,17.5527
2021-07-29,17.7,2021-07-26,18.5323
2021-07-30,18.24,2021-07-27,21.3563
2021-08-02,19.46,2021-07-28,19.4809
2021-08-03,18.04,2021-07-29,19.2556
2021-08-04,17.97,2021-07-30,20.9392
2021-08-05,17.28,2021-08-02,19.8395
2021-08-06,16.15,2021-08-03,20.2233
2021-08-09,16.72,2021-08-04,19.2129
2021-08-10,16.79,2021-08-05,18.2492
2021-08-11,16.06,2021-08-06,17.8883
2021-08-12,15.59,2021-08-09,17.5508
2021-08-13,15.45,2021-08-10,17.2752
2021-08-16,16.12,2021-08-11,17.038
2021-08-17,17.91,2021-08-12,16.1073
2021-08-18,21.57,2021-08-13,15.8002
2021-08-19,21.67,2021-08-16,18.0025
2021-08-20,18.56,2021-08-17,18.3901
2021-08-23,17.15,2021-08-18,18.4705
2021-08-24,17.22,2021-08-19,22.1296
2021-08-25,16.79,2021-08-20,20.1509
2021-08-26,18.84,2021-08-23,17.8943
2021-08-27,16.39,2021-08-24,18.0943
2021-08-30,16.19,2021-08-25,17.8302
2021-08-31,16.48,2021-08-26,19.0944
2021-09-01,16.11,2021-08-27,17.6003
2021-09-02,16.41,2021-08-30,17.498
2021-09-03,16.41,2021-08-31,18.7654
2021-09-07,18.14,2021-09-01,17.4679
2021-09-08,17.96,2021-09-02,16.9721
2021-09-09,18.8,2021-09-03,18.1919
2021-09-10,20.95,2021-09-06,17.5551
2021-09-13,19.37,2021-09-07,18.6
2021-09-14,19.46,2021-09-08,20.4927
2021-09-15,18.18,2021-09-09,19.6412
2021-09-16,18.69,2021-09-10,20.357
2021-09-17,20.81,2021-09-13,20.7429
2021-09-20,25.71,2021-09-14,20.4635
2021-09-21,24.36,2021-09-15,21.6946
2021-09-22,20.87,2021-09-16,21.6515
2021-09-23,18.63,2021-09-17,23.1662
2021-09-24,17.75,2021-09-20,26.4695
2021-09-27,18.76,2021-09-21,25.5096
2021-09-28,23.25,2021-09-22,22.8073
2021-09-29,22.56,2021-09-23,20.6244
2021-09-30,23.14,2021-09-24,21.8467
2021-10-01,21.15,2021-09-27,20.8349
2021-10-04,22.96,2021-09-28,24.8941
2021-10-05,21.3,2021-09-29,23.9588
2021-10-06,21,2021-09-30,23.2428
2021-10-07,19.54,2021-10-01,24.0389
2021-10-08,18.77,2021-10-04,25.1857
2021-10-11,20,2021-10-05,22.2252
2021-10-12,19.85,2021-10-06,24.3318
2021-10-13,18.64,2021-10-07,21.0201
2021-10-14,16.86,2021-10-08,20.2799
2021-10-15,16.3,2021-10-11,20.1795
2021-10-18,16.31,2021-10-12,20.7442
2021-10-19,15.7,2021-10-13,19.8415
2021-10-20,15.49,2021-10-14,16.9918
2021-10-21,15.01,2021-10-15,16.3486
2021-10-22,15.43,2021-10-18,17.1324
