"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 11- 27","15.17","15.25","15.75","15.12","61.09K","-0.56%"
"2024- 11- 26","15.25","15.40","15.85","15.10","66.23K","-1.26%"
"2024- 11- 25","15.45","15.90","16.30","15.35","73.32K","-3.84%"
"2024- 11- 22","16.07","16.85","17.16","16.00","63.73K","-4.21%"
"2024- 11- 21","16.77","16.70","17.50","16.35","83.39K","0.73%"
"2024- 11- 20","16.65","16.75","16.95","16.15","1.09K","1.41%"
"2024- 11- 19","16.42","15.70","17.60","15.30","74.18K","5.17%"
"2024- 11- 18","15.61","16.25","16.80","15.33","75.46K","-4.74%"
"2024- 11- 15","16.39","14.65","17.60","14.65","137.90K","6.13%"
"2024- 11- 14","15.44","15.42","15.60","15.15","70.98K","-0.12%"
"2024- 11- 13","15.46","15.75","16.05","15.35","67.75K","-1.76%"
"2024- 11- 12","15.74","15.72","16.15","15.60","68.16K","0.09%"
"2024- 11- 11","15.72","15.70","15.75","15.45","64.38K","1.45%"
"2024- 11- 08","15.50","15.65","15.90","15.38","80.30K","-0.92%"
"2024- 11- 07","15.64","16.20","16.31","15.50","84.25K","-3.72%"
"2024- 11- 06","16.25","18.25","18.40","15.90","168.58K","-11.44%"
"2024- 11- 05","18.34","19.45","19.60","18.16","95.30K","-5.96%"
"2024- 11- 04","19.51","20.30","20.45","19.40","86.77K","-4.78%"
"2024- 11- 01","20.49","20.90","20.95","19.75","95.63K","-2.24%"
"2024- 10- 31","20.96","19.30","21.05","19.30","134.46K","8.49%"
"2024- 10- 30","19.32","18.70","19.40","18.55","60.93K","2.99%"
"2024- 10- 29","18.76","18.75","19.10","18.45","49.61K","-0.21%"
"2024- 10- 28","18.80","19.55","19.60","18.55","81.09K","-5.52%"
"2024- 10- 25","19.90","18.92","19.95","18.45","86.71K","5.26%"
"2024- 10- 24","18.90","19.14","19.85","18.75","69.87K","-1.93%"
"2024- 10- 23","19.27","18.40","19.80","18.35","90.59K","5.42%"
"2024- 10- 22","18.28","18.35","18.85","18.15","48.12K","-0.40%"
"2024- 10- 21","18.36","18.30","18.85","18.15","48.50K","0.31%"
"2024- 10- 18","18.30","18.75","18.85","18.25","51.56K","-2.47%"
"2024- 10- 17","18.76","19.10","19.30","18.70","45.79K","-10.52%"
"2024- 10- 16","20.97","21.20","21.55","20.95","1.28K","0.00%"
"2024- 10- 15","20.97","20.00","21.25","19.65","94.02K","3.80%"
"2024- 10- 14","20.20","21.15","21.25","19.95","47.99K","-4.39%"
"2024- 10- 11","21.13","21.40","21.72","20.85","54.47K","-1.25%"
"2024- 10- 10","21.39","21.00","21.65","20.72","68.38K","2.37%"
"2024- 10- 09","20.90","21.45","21.60","20.70","60.74K","-2.60%"
"2024- 10- 08","21.46","22.35","22.81","21.15","72.88K","-4.92%"
"2024- 10- 07","22.57","20.35","22.75","20.20","107.26K","11.69%"
"2024- 10- 04","20.20","21.20","21.25","20.15","75.54K","-4.13%"
"2024- 10- 03","21.07","20.05","21.30","20.00","92.73K","4.83%"
"2024- 10- 02","20.10","20.45","21.15","19.90","76.43K","-1.78%"
"2024- 10- 01","20.47","18.85","20.70","18.65","151.17K","8.62%"
"2024- 09- 30","18.84","19.35","19.95","18.75","102.60K","-2.14%"
"2024- 09- 27","19.26","18.30","19.40","18.15","68.90K","5.23%"
"2024- 09- 26","18.30","18.25","18.55","17.84","51.92K","-0.09%"
"2024- 09- 25","18.31","18.05","18.40","17.90","45.27K","1.45%"
"2024- 09- 24","18.05","18.10","18.70","17.75","62.95K","0.26%"
"2024- 09- 23","18.01","18.00","18.21","17.60","45.92K","0.29%"
"2024- 09- 20","17.95","18.05","18.25","17.70","70.43K","-0.38%"
"2024- 09- 19","18.02","18.85","18.90","17.85","93.66K","-3.57%"
"2024- 09- 18","18.69","17.75","17.90","17.55","1.31K","4.81%"
"2024- 09- 17","17.83","17.15","17.95","16.73","79.05K","4.35%"
"2024- 09- 16","17.09","16.80","17.50","16.80","58.92K","2.32%"
"2024- 09- 13","16.70","17.05","17.15","16.35","66.74K","-1.45%"
"2024- 09- 12","16.95","17.45","18.10","16.85","92.50K","-1.65%"
"2024- 09- 11","17.23","18.35","20.35","17.20","148.10K","-5.76%"
"2024- 09- 10","18.29","18.60","19.80","18.20","102.64K","-2.34%"
"2024- 09- 09","18.73","21.05","21.05","18.40","105.14K","-8.50%"
"2024- 09- 06","20.46","18.85","21.55","18.05","184.32K","9.13%"
"2024- 09- 05","18.75","19.60","19.75","18.25","116.30K","-4.05%"
"2024- 09- 04","19.54","19.05","20.35","18.15","156.82K","2.22%"
"2024- 09- 03","19.12","15.45","19.80","15.30","180.82K","21.79%"
"2024- 09- 02","15.70","15.48","15.75","15.43","5.36K","1.75%"
"2024- 09- 01","15.43","15.35","15.43","15.35","","0.12%"
"2024- 08- 30","15.41","15.80","16.00","15.30","75.07K","-3.29%"
"2024- 08- 29","15.94","16.55","17.05","15.60","83.26K","-3.83%"
"2024- 08- 28","16.57","15.55","16.85","15.40","91.00K","6.36%"
"2024- 08- 27","15.58","16.05","16.30","15.50","52.95K","-2.31%"
"2024- 08- 26","15.95","15.80","16.30","15.65","60.55K","0.12%"
"2024- 08- 23","15.93","16.90","16.95","15.80","96.39K","-6.35%"
"2024- 08- 22","17.01","16.20","17.10","16.00","85.53K","5.58%"
"2024- 08- 21","16.11","15.96","16.20","15.75","1.42K","1.45%"
"2024- 08- 20","15.88","14.85","16.00","14.75","74.46K","7.41%"
"2024- 08- 19","14.78","15.26","15.90","14.65","56.11K","-3.24%"
"2024- 08- 16","15.28","15.35","15.80","15.07","47.66K","-0.45%"
"2024- 08- 15","15.35","16.30","16.50","15.00","96.00K","-5.52%"
"2024- 08- 14","16.25","17.65","17.90","16.20","76.84K","-7.41%"
"2024- 08- 13","17.55","19.50","19.74","17.48","79.28K","-9.86%"
"2024- 08- 12","19.46","19.45","19.85","17.85","111.60K","-0.17%"
